9.585,0,-0.000318976,0
9.59,0,-0.000317479,0
9.595,0,-0.000315989,0
9.6,0,-0.000314505,0
9.605,0,-0.000313029,0
9.61,0,-0.000311559,0
9.615,0,-0.000310097,0
9.62,0,-0.000308641,0
9.625,0,-0.000307192,0
9.63,0,-0.00030575,0
9.635,0,-0.000304314,0
9.64,0,-0.000302886,0
9.645,0,-0.000301464,0
9.65,0,-0.000300049,0
9.655,0,-0.00029864,0
9.66,0,-0.000297238,0
9.665,0,-0.000295843,0
9.67,0,-0.000294454,0
9.675,0,-0.000293071,0
9.68,0,-0.000291696,0
9.685,0,-0.000290326,0
9.69,0,-0.000288963,0
9.695,0,-0.000287607,0
9.7,0,-0.000286257,0
9.705,0,-0.000284913,0
9.71,0,-0.000283575,0
9.715,0,-0.000282244,0
9.72,0,-0.000280919,0
9.725,0,-0.0002796,0
9.73,0,-0.000278287,0
9.735,0,-0.000276981,0
9.74,0,-0.000275681,0
9.745,0,-0.000274386,0
9.75,0,-0.000273098,0
9.755,0,-0.000271816,0
9.76,0,-0.00027054,0
9.765,0,-0.00026927,0
9.77,0,-0.000268006,0
9.775,0,-0.000266748,0
9.78,0,-0.000265496,0
9.785,0,-0.000264249,0
9.79,0,-0.000263009,0
9.795,0,-0.000261774,0
9.8,0,-0.000260545,0
9.805,0,-0.000259322,0
9.81,0,-0.000258104,0
9.815,0,-0.000256893,0
9.82,0,-0.000255687,0
9.825,0,-0.000254486,0
9.83,0,-0.000253292,0
9.835,0,-0.000252102,0
9.84,0,-0.000250919,0
9.845,0,-0.000249741,0
9.85,0,-0.000248568,0
9.855,0,-0.000247402,0
9.86,0,-0.00024624,0
9.865,0,-0.000245084,0
9.87,0,-0.000243933,0
9.875,0,-0.000242788,0
9.88,0,-0.000241648,0
9.885,0,-0.000240514,0
9.89,0,-0.000239385,0
9.895,0,-0.000238261,0
9.9,0,-0.000237142,0
9.905,0,-0.000236029,0
9.91,0,-0.000234921,0
9.915,0,-0.000233818,0
9.92,0,-0.000232721,0
9.925,0,-0.000231628,0
9.93,0,-0.000230541,0
9.935,0,-0.000229458,0
9.94,0,-0.000228381,0
9.945,0,-0.000227309,0
9.95,0,-0.000226242,0
9.955,0,-0.00022518,0
9.96,0,-0.000224122,0
9.965,0,-0.00022307,0
9.97,0,-0.000222023,0
9.975,0,-0.000220981,0
9.98,0,-0.000219943,0
9.985,0,-0.000218911,0
9.99,0,-0.000217883,0
9.995,0,-0.00021686,0
10,0,-0.000215842,0
10.005,0,-0.000214829,0
10.01,0,-0.00021382,0
10.015,0,-0.000212816,0
10.02,0,-0.000211817,0
10.025,0,-0.000210823,0
10.03,0,-0.000209833,0
10.035,0,-0.000208848,0
10.04,0,-0.000207867,0
10.045,0,-0.000206891,0
10.05,0,-0.00020592,0
10.055,0,-0.000204953,0
10.06,0,-0.000203991,0
10.065,0,-0.000203034,0
10.07,0,-0.0258042,0
10.075,0,-0.0501313,0
10.08,0,-0.082169,0
10.085,0,-0.112585,0
10.09,0,-0.160761,0
10.095,0,-0.206445,0
10.1,0,-0.249735,0
10.105,0,-0.290724,0
10.11,0,-0.32951,0
10.115,0,-0.366185,0
10.12,0,-0.400844,0
10.125,0,-0.433579,0
10.13,0,-0.464479,0
10.135,0,-0.493632,0
10.14,0,-0.521125,0
10.145,0,-0.547039,0
10.15,0,-0.571455,0
10.155,0,-0.594452,0
10.16,0,-0.616102,0
10.165,0,-0.636479,0
10.17,0,-0.655651,0
10.175,0,-0.673684,0
10.18,0,-0.690641,0
10.185,0,-0.706582,0
10.19,0,-0.721565,0
10.195,0,-0.735644,0
10.2,0,-0.748871,0
10.205,0,-0.761297,0
10.21,0,-0.772966,0
10.215,0,-0.783925,0
10.22,0,-0.794215,0
10.225,0,-0.803876,0
10.23,0,-0.812945,0
10.235,0,-0.821458,0
10.24,0,-0.82945,0
10.245,0,-0.83695,0
10.25,0,-0.84399,0
10.255,0,-0.850597,0
10.26,0,-0.856799,0
10.265,0,-0.862619,0
10.27,0,-0.868083,0
10.275,0,-0.873211,0
10.28,0,-0.878024,0
10.285,0,-0.882543,0
10.29,0,-0.886786,0
10.295,0,-0.890769,0
10.3,0,-0.89451,0
10.305,0,-0.898023,0
10.31,0,-0.901322,0
10.315,0,-0.904422,0
10.32,0,-0.907335,0
10.325,0,-0.910073,0
10.33,0,-0.912646,0
10.335,0,-0.915065,0
10.34,0,-0.91734,0
10.345,0,-0.91948,0
10.35,0,-0.921494,0
10.355,0,-0.923389,0
10.36,0,-0.925174,0
10.365,0,-0.926854,0
10.37,0,-0.928438,0
10.375,0,-0.92993,0
10.38,0,-0.931338,0
10.385,0,-0.932665,0
10.39,0,-0.933918,0
10.395,0,-0.935101,0
10.4,0,-0.936219,0
10.405,0,-0.937275,0
10.41,0,-0.938274,0
10.415,0,-0.939219,0
10.42,0,-0.940114,0
10.425,0,-0.940962,0
10.43,0,-0.941765,0
10.435,0,-0.942528,0
10.44,0,-0.943252,0
10.445,0,-0.943939,0
10.45,0,-0.944593,0
10.455,0,-0.945215,0
10.46,0,-0.945807,0
10.465,0,-0.946371,0
10.47,0,-0.946909,0
10.475,0,-0.947423,0
10.48,0,-0.947914,0
10.485,0,-0.948383,0
10.49,0,-0.948832,0
10.495,0,-0.949263,0
10.5,0,-0.949676,0
10.505,0,-0.950072,0
10.51,0,-0.950453,0
10.515,0,-0.950819,0
10.52,0,-0.951171,0
10.525,0,-0.951511,0
10.53,0,-0.951839,0
10.535,0,-0.952155,0
10.54,0,-0.952461,0
10.545,0,-0.952757,0
10.55,0,-0.953044,0
10.555,0,-0.953322,0
10.56,0,-0.953592,0
10.565,0,-0.953854,0
10.57,0,-0.954109,0
10.575,0,-0.954357,0
10.58,0,-0.954598,0
10.585,0,-0.954834,0
10.59,0,-0.955064,0
10.595,0,-0.955288,0
10.6,0,-0.955508,0
10.605,0,-0.955723,0
10.61,0,-0.955933,0
10.615,0,-0.956139,0
10.62,0,-0.956341,0
10.625,0,-0.95654,0
10.63,0,-0.956735,0
10.635,0,-0.956926,0
10.64,0,-0.957115,0
10.645,0,-0.9573,0
10.65,0,-0.957483,0
10.655,0,-0.957663,0
10.66,0,-0.95784,0
10.665,0,-0.958015,0
10.67,0,-0.958188,0
10.675,0,-0.958359,0
10.68,0,-0.958527,0
10.685,0,-0.958694,0
10.69,0,-0.958858,0
10.695,0,-0.959021,0
10.7,0,-0.959183,0
10.705,0,-0.959342,0
10.71,0,-0.9595,0
10.715,0,-0.959657,0
10.72,0,-0.959812,0
10.725,0,-0.959966,0
10.73,0,-0.960119,0
10.735,0,-0.96027,0
10.74,0,-0.960421,0
10.745,0,-0.96057,0
10.75,0,-0.960718,0
10.755,0,-0.960865,0
10.76,0,-0.961011,0
10.765,0,-0.961155,0
10.77,0,-0.961299,0
10.775,0,-0.961442,0
10.78,0,-0.961585,0
10.785,0,-0.961726,0
10.79,0,-0.961866,0
10.795,0,-0.962006,0
10.8,0,-0.962145,0
10.805,0,-0.962283,0
10.81,0,-0.96242,0
10.815,0,-0.962557,0
10.82,0,-0.962693,0
10.825,0,-0.962828,0
10.83,0,-0.962963,0
10.835,0,-0.963097,0
10.84,0,-0.96323,0
10.845,0,-0.963363,0
10.85,0,-0.963495,0
10.855,0,-0.963626,0
10.86,0,-0.963757,0
10.865,0,-0.963887,0
10.87,0,-0.964017,0
10.875,0,-0.964146,0
10.88,0,-0.964274,0
10.885,0,-0.964402,0
10.89,0,-0.96453,0
10.895,0,-0.964656,0
10.9,0,-0.964783,0
10.905,0,-0.964909,0
10.91,0,-0.965034,0
10.915,0,-0.965159,0
10.92,0,-0.965283,0
10.925,0,-0.965407,0
10.93,0,-0.96553,0
10.935,0,-0.965653,0
10.94,0,-0.965775,0
10.945,0,-0.965897,0
10.95,0,-0.966018,0
10.955,0,-0.966139,0
10.96,0,-0.96626,0
10.965,0,-0.96638,0
10.97,0,-0.966499,0
10.975,0,-0.966618,0
10.98,0,-0.966737,0
10.985,0,-0.966855,0
10.99,0,-0.966973,0
10.995,0,-0.96709,0
11,0,-0.967207,0
11.005,0,-0.967323,0
11.01,0,-0.967439,0
11.015,0,-0.967555,0
11.02,0,-0.96767,0
11.025,0,-0.967785,0
11.03,0,-0.967899,0
11.035,0,-0.968013,0
11.04,0,-0.968126,0
11.045,0,-0.968239,0
11.05,0,-0.968352,0
11.055,0,-0.968464,0
11.06,0,-0.968576,0
11.065,0,-0.968687,0
11.07,0,-0.968798,0
11.075,0,-0.968909,0
11.08,0,-0.969019,0
11.085,0,-0.969129,0
11.09,0,-0.969238,0
11.095,0,-0.969347,0
11.1,0,-0.969456,0
11.105,0,-0.969564,0
11.11,0,-0.969672,0
11.115,0,-0.969779,0
11.12,0,-0.969886,0
11.125,0,-0.969993,0
11.13,0,-0.970099,0
11.135,0,-0.970205,0
11.14,0,-0.97031,0
11.145,0,-0.970415,0
11.15,0,-0.97052,0
11.155,0,-0.970625,0
11.16,0,-0.970729,0
11.165,0,-0.970832,0
11.17,0,-0.970935,0
11.175,0,-0.971038,0
11.18,0,-0.971141,0
11.185,0,-0.971243,0
11.19,0,-0.971345,0
11.195,0,-0.971446,0
11.2,0,-0.971547,0
11.205,0,-0.971648,0
11.21,0,-0.971748,0
11.215,0,-0.971848,0
11.22,0,-0.971948,0
11.225,0,-0.972047,0
11.23,0,-0.972146,0
11.235,0,-0.972244,0
11.24,0,-0.972342,0
11.245,0,-0.97244,0
11.25,0,-0.972538,0
11.255,0,-0.972635,0
11.26,0,-0.972732,0
11.265,0,-0.972828,0
11.27,0,-0.972924,0
11.275,0,-0.97302,0
11.28,0,-0.973115,0
11.285,0,-0.973211,0
11.29,0,-0.973305,0
11.295,0,-0.9734,0
11.3,0,-0.973494,0
11.305,0,-0.973587,0
11.31,0,-0.973681,0
11.315,0,-0.973774,0
11.32,0,-0.973867,0
11.325,0,-0.973959,0
11.33,0,-0.974051,0
11.335,0,-0.974143,0
11.34,0,-0.974234,0
11.345,0,-0.974325,0
11.35,0,-0.974416,0
11.355,0,-0.974507,0
11.36,0,-0.974597,0
11.365,0,-0.974687,0
11.37,0,-0.974776,0
11.375,0,-0.974865,0
11.38,0,-0.974954,0
11.385,0,-0.975043,0
11.39,0,-0.975131,0
11.395,0,-0.975219,0
11.4,0,-0.975306,0
11.405,0,-0.975394,0
11.41,0,-0.975481,0
11.415,0,-0.975567,0
11.42,0,-0.975654,0
11.425,0,-0.97574,0
11.43,0,-0.975825,0
11.435,0,-0.975911,0
11.44,0,-0.975996,0
11.445,0,-0.976081,0
11.45,0,-0.976165,0
11.455,0,-0.976249,0
11.46,0,-0.976333,0
11.465,0,-0.976417,0
11.47,0,-0.9765,0
11.475,0,-0.976583,0
11.48,0,-0.976666,0
11.485,0,-0.976748,0
11.49,0,-0.976831,0
11.495,0,-0.976912,0
11.5,0,-0.976994,0
11.505,0,-0.977075,0
11.51,0,-0.977156,0
11.515,0,-0.977237,0
11.52,0,-0.977317,0
11.525,0,-0.977398,0
11.53,0,-0.977477,0
11.535,0,-0.977557,0
11.54,0,-0.977636,0
11.545,0,-0.977715,0
11.55,0,-0.977794,0
11.555,0,-0.977872,0
11.56,0,-0.97795,0
11.565,0,-0.978028,0
11.57,0,-0.978106,0
11.575,0,-0.978183,0
11.58,0,-0.97826,0
11.585,0,-0.978337,0
11.59,0,-0.978414,0
11.595,0,-0.97849,0
11.6,0,-0.978566,0
11.605,0,-0.978642,0
11.61,0,-0.978717,0
11.615,0,-0.978792,0
11.62,0,-0.978867,0
11.625,0,-0.978942,0
11.63,0,-0.979016,0
11.635,0,-0.97909,0
11.64,0,-0.979164,0
11.645,0,-0.979237,0
11.65,0,-0.979311,0
11.655,0,-0.979384,0
11.66,0,-0.979457,0
11.665,0,-0.979529,0
11.67,0,-0.979601,0
11.675,0,-0.979673,0
11.68,0,-0.979745,0
11.685,0,-0.979817,0
11.69,0,-0.979888,0
11.695,0,-0.979959,0
11.7,0,-0.98003,0
11.705,0,-0.9801,0
11.71,0,-0.98017,0
11.715,0,-0.98024,0
11.72,0,-0.98031,0
11.725,0,-0.98038,0
11.73,0,-0.980449,0
11.735,0,-0.980518,0
11.74,0,-0.980587,0
11.745,0,-0.980655,0
11.75,0,-0.980723,0
11.755,0,-0.980791,0
11.76,0,-0.980859,0
11.765,0,-0.980927,0
11.77,0,-0.980994,0
11.775,0,-0.981061,0
11.78,0,-0.981128,0
11.785,0,-0.981195,0
11.79,0,-0.981261,0
11.795,0,-0.981327,0
11.8,0,-0.981393,0
11.805,0,-0.981459,0
11.81,0,-0.981524,0
11.815,0,-0.981589,0
11.82,0,-0.981654,0
11.825,0,-0.981719,0
11.83,0,-0.981783,0
11.835,0,-0.981848,0
11.84,0,-0.981912,0
11.845,0,-0.981976,0
11.85,0,-0.982039,0
11.855,0,-0.982103,0
11.86,0,-0.982166,0
11.865,0,-0.982229,0
11.87,0,-0.982291,0
11.875,0,-0.982354,0
11.88,0,-0.982416,0
11.885,0,-0.982478,0
11.89,0,-0.98254,0
11.895,0,-0.982601,0
11.9,0,-0.982663,0
11.905,0,-0.982724,0
11.91,0,-0.982785,0
11.915,0,-0.982846,0
11.92,0,-0.982906,0
11.925,0,-0.982966,0
11.93,0,-0.983027,0
11.935,0,-0.983086,0
11.94,0,-0.983146,0
11.945,0,-0.983205,0
11.95,0,-0.983265,0
11.955,0,-0.983324,0
11.96,0,-0.983383,0
11.965,0,-0.983441,0
11.97,0,-0.9835,0
11.975,0,-0.983558,0
11.98,0,-0.983616,0
11.985,0,-0.983674,0
11.99,0,-0.983731,0
11.995,0,-0.983788,0
12,0,-0.983846,0
12.005,0,-0.983903,0
12.01,0,-0.983959,0
12.015,0,-0.984016,0
12.02,0,-0.984072,0
12.025,0,-0.984128,0
12.03,0,-0.984184,0
12.035,0,-0.98424,0
12.04,0,-0.984296,0
12.045,0,-0.984351,0
12.05,0,-0.984406,0
12.055,0,-0.984461,0
12.06,0,-0.984516,0
12.065,0,-0.984571,0
12.07,0,-0.984625,0
12.075,0,-0.984679,0
12.08,0,-0.984733,0
12.085,0,-0.984787,0
12.09,0,-0.984841,0
12.095,0,-0.984894,0
12.1,0,-0.984947,0
12.105,0,-0.985,0
12.11,0,-0.985053,0
12.115,0,-0.985106,0
12.12,0,-0.985159,0
12.125,0,-0.985211,0
12.13,0,-0.985263,0
12.135,0,-0.985315,0
12.14,0,-0.985367,0
12.145,0,-0.985418,0
12.15,0,-0.98547,0
12.155,0,-0.985521,0
12.16,0,-0.985572,0
12.165,0,-0.985623,0
12.17,0,-0.985673,0
12.175,0,-0.985724,0
12.18,0,-0.985774,0
12.185,0,-0.985824,0
12.19,0,-0.985874,0
12.195,0,-0.985924,0
12.2,0,-0.985974,0
12.205,0,-0.986023,0
12.21,0,-0.986072,0
12.215,0,-0.986122,0
12.22,0,-0.98617,0
12.225,0,-0.986219,0
12.23,0,-0.986268,0
12.235,0,-0.986316,0
12.24,0,-0.986364,0
12.245,0,-0.986412,0
12.25,0,-0.98646,0
12.255,0,-0.986508,0
12.26,0,-0.986556,0
12.265,0,-0.986603,0
12.27,0,-0.98665,0.0423345
12.275,0,-0.986697,0.0690216
12.28,0,-0.986744,0.0877565
12.285,0,-0.986791,0.0995513
12.29,0,-0.986837,0.106967
12.295,0,-0.986884,0.11162
12.3,0,-0.98693,0.11453
12.305,0,-0.986976,0.116341
12.31,0,-0.987022,0.117459
12.315,0,-0.987068,0.118139
12.32,0,-0.987113,0.118544
12.325,0,-0.987159,0.118775
12.33,0,-0.987204,0.118897
12.335,0,-0.987249,0.118951
12.34,0,-0.987294,0.118962
12.345,0,-0.987339,0.118947
12.35,0,-0.987383,0.118915
12.355,0,-0.987428,0.118872
12.36,0,-0.987472,0.118824
12.365,0,-0.987516,0.118773
12.37,0,-0.98756,0.118719
12.375,0,-0.987604,0.118665
12.38,0,-0.987648,0.118611
12.385,0,-0.987691,0.118556
12.39,0,-0.987734,0.118502
12.395,0,-0.987778,0.118449
12.4,0,-0.987821,0.118396
12.405,0,-0.987864,0.118345
12.41,0,-0.987906,0.118293
12.415,0,-0.987949,0.118243
12.42,0,-0.987991,0.118193
12.425,0,-0.988034,0.118144
12.43,0,-0.988076,0.116175
12.435,0,-0.988118,0.114917
12.44,0,-0.98816,0.114107
12.445,0,-0.988201,0.113581
12.45,0,-0.988243,0.113233
12.455,0,-0.988284,0.113
12.46,0,-0.988326,0.112837
12.465,0,-0.988367,0.112721
12.47,0,-0.988408,0.112633
12.475,0,-0.988449,0.112564
12.48,0,-0.988489,0.112506
12.485,0,-0.98853,0.112456
12.49,0,-0.98857,0.112412
12.495,0,-0.98861,0.11237
12.5,0,-0.988651,0.112332
12.505,0,-0.988691,0.112294
12.51,0,-0.98873,0.112258
12.515,0,-0.98877,0.112223
12.52,0,-0.98881,0.112189
12.525,0,-0.988849,0.112156
12.53,0,-0.988888,0.112123
12.535,0,-0.988927,0.112091
12.54,0,-0.988966,0.112059
12.545,0,-0.989005,0.112028
12.55,0,-0.989044,0.111997
12.555,0,-0.989083,0.111967
12.56,0,-0.989121,0.111938
12.565,0,-0.989159,0.111908
12.57,0,-0.989198,0.11188
12.575,0,-0.989236,0.111851
12.58,0,-0.989273,0.111823
12.585,0,-0.989311,0.111796
12.59,0,-0.989349,0.111769
12.595,0,-0.989386,0.111742
12.6,0,-0.989424,0.111716
12.605,0,-0.989461,0.111691
12.61,0,-0.989498,0.111665
12.615,0,-0.989535,0.11164
12.62,0,-0.989572,0.111616
12.625,0,-0.989609,0.111592
12.63,0,-0.989645,0.111568
12.635,0,-0.989682,0.111544
12.64,0,-0.989718,0.111521
12.645,0,-0.989754,0.111499
12.65,0,-0.98979,0.111476
12.655,0,-0.989826,0.111454
12.66,0,-0.989862,0.111433
12.665,0,-0.989898,0.111411
12.67,0,-0.989933,0.11139
12.675,0,-0.989969,0.11137
12.68,0,-0.990004,0.111349
12.685,0,-0.990039,0.111329
12.69,0,-0.990074,0.11131
12.695,0,-0.990109,0.11129
12.7,0,-0.990144,0.111271
12.705,0,-0.990179,0.111252
12.71,0,-0.990213,0.111234
12.715,0,-0.990248,0.111216
12.72,0,-0.990282,0.111198
12.725,0,-0.990316,0.11118
12.73,0,-0.99035,0.111163
12.735,0,-0.990384,0.111146
12.74,0,-0.990418,0.111129
12.745,0,-0.990452,0.111112
12.75,0,-0.990486,0.111096
12.755,0,-0.990519,0.11108
12.76,0,-0.990552,0.111064
12.765,0,-0.990586,0.111049
12.77,0,-0.990619,0.111033
12.775,0,-0.990652,0.111018
12.78,0,-0.990685,0.111003
12.785,0,-0.990718,0.110989
12.79,0,-0.99075,0.110974
12.795,0,-0.990783,0.11096
12.8,0,-0.990815,0.110946
12.805,0,-0.990848,0.110933
12.81,0,-0.99088,0.110919
12.815,0,-0.990912,0.110906
12.82,0,-0.990944,0.110893
12.825,0,-0.990976,0.11088
12.83,0,-0.991008,0.110867
12.835,0,-0.991039,0.110855
12.84,0,-0.991071,0.110843
12.845,0,-0.991102,0.11083
12.85,0,-0.991133,0.110819
12.855,0,-0.991165,0.110807
12.86,0,-0.991196,0.110795
12.865,0,-0.991227,0.110784
12.87,0,-0.991258,0.110773
12.875,0,-0.991288,0.110762
12.88,0,-0.991319,0.110751
12.885,0,-0.99135,0.11074
12.89,0,-0.99138,0.11073
12.895,0,-0.99141,0.11072
12.9,0,-0.991441,0.110709
12.905,0,-0.991471,0.110699
12.91,0,-0.991501,0.11069
12.915,0,-0.991531,0.11068
12.92,0,-0.991561,0.11067
12.925,0,-0.99159,0.110661
12.93,0,-0.99162,0.110652
12.935,0,-0.991649,0.110643
12.94,0,-0.991679,0.110634
12.945,0,-0.991708,0.110625
12.95,0,-0.991737,0.110616
12.955,0,-0.991766,0.110608
12.96,0,-0.991795,0.110599
12.965,0,-0.991824,0.110591
12.97,0,-0.991853,0.110583
12.975,0,-0.991882,0.110575
12.98,0,-0.99191,0.110567
12.985,0,-0.991939,0.110559
12.99,0,-0.991967,0.110551
12.995,0,-0.991995,0.110544
13,0,-0.992023,0.110537
13.005,0,-0.992051,0.110529
13.01,0,-0.992079,0.110522
13.015,0,-0.992107,0.110515
13.02,0,-0.992135,0.110508
13.025,0,-0.992163,0.110501
13.03,0,-0.99219,0.110494
13.035,0,-0.992218,0.110488
13.04,0,-0.992245,0.110481
13.045,0,-0.992272,0.110475
13.05,0,-0.9923,0.110468
13.055,0,-0.992327,0.110462
13.06,0,-0.992354,0.110456
13.065,0,-0.992381,0.11045
13.07,0,-0.992407,0.110444
13.075,0,-0.992434,0.110438
13.08,0,-0.992461,0.110433
13.085,0,-0.992487,0.110427
13.09,0,-0.992514,0.110421
13.095,0,-0.99254,0.110416
13.1,0,-0.992566,0.11041
13.105,0,-0.992592,0.110405
13.11,0,-0.992619,0.1104
13.115,0,-0.992644,0.110395
13.12,0,-0.99267,0.11039
13.125,0,-0.992696,0.110385
13.13,0,-0.992722,0.11038
13.135,0,-0.992747,0.110375
13.14,0,-0.992773,0.11037
13.145,0,-0.992798,0.110365
13.15,0,-0.992824,0.110361
13.155,0,-0.992849,0.110356
13.16,0,-0.992874,0.110352
13.165,0,-0.992899,0.110347
13.17,0,-0.992924,0.110343
13.175,0,-0.992949,0.110339
13.18,0,-0.992974,0.110334
13.185,0,-0.992999,0.11033
13.19,0,-0.993023,0.110326
13.195,0,-0.993048,0.110322
13.2,0,-0.993072,0.110318
13.205,0,-0.993097,0.110314
13.21,0,-0.993121,0.110311
13.215,0,-0.993145,0.110307
13.22,0,-0.993169,0.110303
13.225,0,-0.993193,0.110299
13.23,0,-0.993217,0.110296
13.235,0,-0.993241,0.110292
13.24,0,-0.993265,0.110289
13.245,0,-0.993288,0.110285
13.25,0,-0.993312,0.110282
13.255,0,-0.993336,0.110279
13.26,0,-0.993359,0.110275
13.265,0,-0.993382,0.110272
13.27,0,-0.993406,0.110269
13.275,0,-0.993429,0.110266
13.28,0,-0.993452,0.110263
13.285,0,-0.993475,0.11026
13.29,0,-0.993498,0.110257
13.295,0,-0.993521,0.110254
13.3,0,-0.993544,0.110251
13.305,0,-0.993566,0.110248
13.31,0,-0.993589,0.110245
13.315,0,-0.993612,0.110243
13.32,0,-0.993634,0.11024
13.325,0,-0.993656,0.110237
13.33,0,-0.993679,0.110235
13.335,0,-0.993701,0.110232
13.34,0,-0.993723,0.11023
13.345,0,-0.993745,0.110227
13.35,0,-0.993767,0.110225
13.355,0,-0.993789,0.110222
13.36,0,-0.993811,0.11022
13.365,0,-0.993833,0.110218
13.37,0,-0.993854,0.110215
13.375,0,-0.993876,0.110213
13.38,0,-0.993898,0.110211
13.385,0,-0.993919,0.110209
13.39,0,-0.99394,0.110206
13.395,0,-0.993962,0.110204
13.4,0,-0.993983,0.110202
13.405,0,-0.994004,0.1102
13.41,0,-0.994025,0.110198
13.415,0,-0.994046,0.110196
13.42,0,-0.994067,0.110194
13.425,0,-0.994088,0.110192
13.43,0,-0.994109,0.11019
13.435,0,-0.99413,0.110188
13.44,0,-0.99415,0.110186
13.445,0,-0.994171,0.110185
13.45,0,-0.994191,0.110183
13.455,0,-0.994212,0.110181
13.46,0,-0.994232,0.110179
13.465,0,-0.994252,0.110178
13.47,0,-0.994273,0.110176
13.475,0,-0.994293,0.110174
13.48,0,-0.994313,0.110173
13.485,0,-0.994333,0.110171
13.49,0,-0.994353,0.110169
13.495,0,-0.994373,0.110168
13.5,0,-0.994392,0.110166
13.505,0,-0.994412,0.110165
13.51,0,-0.994432,0.110163
13.515,0,-0.994451,0.110162
13.52,0,-0.994471,0.11016
13.525,0,-0.99449,0.110159
13.53,0,-0.99451,0.110158
13.535,0,-0.994529,0.110156
13.54,0,-0.994548,0.110155
13.545,0,-0.994567,0.110154
13.55,0,-0.994586,0.110152
13.555,0,-0.994605,0.110151
13.56,0,-0.994624,0.11015
13.565,0,-0.994643,0.110148
13.57,0,-0.994662,0.110147
13.575,0,-0.994681,0.110146
13.58,0,-0.9947,0.110145
13.585,0,-0.994718,0.110144
13.59,0,-0.994737,0.110143
13.595,0,-0.994755,0.110141
13.6,0,-0.994774,0.11014
13.605,0,-0.994792,0.110139
13.61,0,-0.99481,0.110138
13.615,0,-0.994829,0.110137
13.62,0,-0.994847,0.110136
13.625,0,-0.994865,0.110135
13.63,0,-0.994883,0.110134
13.635,0,-0.994901,0.110133
13.64,0,-0.994919,0.110132
13.645,0,-0.994937,0.110131
13.65,0,-0.994955,0.11013
13.655,0,-0.994972,0.110129
13.66,0,-0.99499,0.110128
13.665,0,-0.995008,0.110127
13.67,0,-0.995025,0.110126
13.675,0,-0.995043,0.110125
13.68,0,-0.99506,0.110125
13.685,0,-0.995078,0.110124
13.69,0,-0.995095,0.110123
13.695,0,-0.995112,0.110122
13.7,0,-0.995129,0.110121
13.705,0,-0.995146,0.11012
13.71,0,-0.995163,0.11012
13.715,0,-0.99518,0.110119
13.72,0,-0.995197,0.110118
13.725,0,-0.995214,0.110117
13.73,0,-0.995231,0.110117
13.735,0,-0.995248,0.110116
13.74,0,-0.995265,0.110115
13.745,0,-0.995281,0.110114
13.75,0,-0.995298,0.110114
13.755,0,-0.995314,0.110113
13.76,0,-0.995331,0.110112
13.765,0,-0.995347,0.110112
13.77,0,-0.995364,0.110111
13.775,0,-0.99538,0.11011
13.78,0,-0.995396,0.11011
13.785,0,-0.995412,0.110109
13.79,0,-0.995428,0.110109
13.795,0,-0.995445,0.110108
13.8,0,-0.995461,0.110107
13.805,0,-0.995477,0.110107
13.81,0,-0.995492,0.110106
13.815,0,-0.995508,0.110106
13.82,0,-0.995524,0.110105
13.825,0,-0.99554,0.110104
13.83,0,-0.995555,0.110104
13.835,0,-0.995571,0.110103
13.84,0,-0.995587,0.110103
13.845,0,-0.995602,0.110102
13.85,0,-0.995618,0.110102
13.855,0,-0.995633,0.110101
13.86,0,-0.995648,0.110101
13.865,0,-0.995664,0.1101
13.87,0,-0.995679,0.1101
13.875,0,-0.995694,0.110099
13.88,0,-0.995709,0.110099
13.885,0,-0.995724,0.110099
13.89,0,-0.995739,0.110098
13.895,0,-0.995754,0.110098
13.9,0,-0.995769,0.110097
13.905,0,-0.995784,0.110097
13.91,0,-0.995799,0.110096
13.915,0,-0.995814,0.110096
13.92,0,-0.995828,0.110096
13.925,0,-0.995843,0.110095
13.93,0,-0.995858,0.110095
13.935,0,-0.995872,0.110094
13.94,0,-0.995887,0.110094
13.945,0,-0.995901,0.110094
13.95,0,-0.995916,0.110093
13.955,0,-0.99593,0.110093
13.96,0,-0.995944,0.110092
13.965,0,-0.995959,0.110092
13.97,0,-0.995973,0.110092
13.975,0,-0.995987,0.110091
13.98,0,-0.996001,0.110091
13.985,0,-0.996015,0.110091
13.99,0,-0.996029,0.11009
13.995,0,-0.996043,0.11009
14,0,-0.996057,0.11009
14.005,0,-0.996071,0.110089
14.01,0,-0.996085,0.110089
14.015,0,-0.996098,0.110089
14.02,0,-0.996112,0.110089
14.025,0,-0.996126,0.110088
14.03,0,-0.996139,0.110088
14.035,0,-0.996153,0.110088
14.04,0,-0.996167,0.110087
14.045,0,-0.99618,0.110087
14.05,0,-0.996193,0.110087
14.055,0,-0.996207,0.110087
14.06,0,-0.99622,0.110086
14.065,0,-0.996233,0.110086
14.07,0,-0.996247,0.110086
14.075,0,-0.99626,0.110086
14.08,0,-0.996273,0.110085
14.085,0,-0.996286,0.110085
14.09,0,-0.996299,0.110085
14.095,0,-0.996312,0.110085
14.1,0,-0.996325,0.110084
14.105,0,-0.996338,0.110084
14.11,0,-0.996351,0.110084
14.115,0,-0.996364,0.110084
14.12,0,-0.996377,0.110084
14.125,0,-0.996389,0.110083
14.13,0,-0.996402,0.110083
14.135,0,-0.996415,0.110083
14.14,0,-0.996427,0.110083
